date,mean_snow_cover
19/05/2000,0.506698665
20/05/2000,0.161818182
21/05/2000,0.286495586
22/05/2000,0.341486266
23/05/2000,0.528438729
24/05/2000,0.416885267
25/05/2000,0.485498016
26/05/2000,0.352818297
27/05/2000,0.510121241
28/05/2000,0.495650784
30/05/2000,0.414496301
31/05/2000,0.188803142
01/06/2000,0.440248927
02/06/2000,0.472699146
03/06/2000,0.373265406
04/06/2000,0.357125562
05/06/2000,0.299628591
06/06/2000,0.475661365
07/06/2000,0.54138959
08/06/2000,0.648985316
09/06/2000,0.401639955
10/06/2000,0.411431085
11/06/2000,0.485838698
12/06/2000,0.506542301
13/06/2000,0.670029052
14/06/2000,0.528128572
16/06/2000,0.356409491
17/06/2000,0.369441229
18/06/2000,0.348755748
19/06/2000,0.324032238
20/06/2000,0.363665205
21/06/2000,0.310570358
22/06/2000,0.297187032
23/06/2000,0.321942105
24/06/2000,0.45159621
25/06/2000,0.389135564
26/06/2000,0.40737489
27/06/2000,0.348120509
28/06/2000,0.310645095
29/06/2000,0.352168793
30/06/2000,0.31131067
01/07/2000,0.389532536
02/07/2000,0.366910221
03/07/2000,0.3690466
04/07/2000,0.386728518
05/07/2000,0.450275666
08/07/2000,0.296299996
09/07/2000,0.243184487
11/07/2000,0.264897885
12/07/2000,0.40641846
13/07/2000,0.339252869
14/07/2000,0.335827278
15/07/2000,0.327683471
16/07/2000,0.380651863
17/07/2000,0.521473376
19/07/2000,0.30686607
20/07/2000,0.242971014
21/07/2000,0.2375
22/07/2000,0.376453348
23/07/2000,0.388700866
24/07/2000,0.305665742
26/07/2000,0.392185389
27/07/2000,0.406357326
28/07/2000,0.376035091
29/07/2000,0.262295958
30/07/2000,0.271848579
01/08/2000,0.455447546
02/08/2000,0.264161683
03/08/2000,0.336804992
04/08/2000,0.557101741
05/08/2000,0.503153103
19/08/2000,0.340432637
20/08/2000,0.407176101
21/08/2000,0.420300453
22/08/2000,0.340941437
23/08/2000,0.369596936
24/08/2000,0.313892335
25/08/2000,0.268463958
26/08/2000,0.420019116
27/08/2000,0.389094298
28/08/2000,0.467375662
29/08/2000,0.373529389
30/08/2000,0.509533229
31/08/2000,0.327428575
01/09/2000,0.356629174
03/09/2000,0.381054681
04/09/2000,0.381201431
05/09/2000,0.440070816
06/09/2000,0.339530576
07/09/2000,0.295522353
08/09/2000,0.483010083
09/09/2000,0.34456286
10/09/2000,0.629610195
11/09/2000,0.345443911
12/09/2000,0.619635002
13/09/2000,0.541052506
14/09/2000,0.589732705
15/09/2000,0.366594645
17/09/2000,0.484618565
19/09/2000,0.450200086
20/09/2000,0.364376988
21/09/2000,0.408813946
22/09/2000,0.456359479
23/09/2000,0.406733252
24/09/2000,0.428383819
25/09/2000,0.410485522
26/09/2000,0.585358006
27/09/2000,0.453773238
28/09/2000,0.482326401
29/09/2000,0.368004565
30/09/2000,0.411323175
01/10/2000,0.564052387
02/10/2000,0.456005491
03/10/2000,0.595161777
04/10/2000,0.564170073
05/10/2000,0.662511979
06/10/2000,0.538775752
07/10/2000,0.588772584
08/10/2000,0.495472244
09/10/2000,0.48855854
10/10/2000,0.50925036
11/10/2000,0.452765622
12/10/2000,0.479508677
13/10/2000,0.50191216
14/10/2000,0.56192798
15/10/2000,0.519761956
16/10/2000,0.563717835
17/10/2000,0.646017251
18/10/2000,0.561656295
19/10/2000,0.666205542
20/10/2000,0.540770815
21/10/2000,0.646772937
22/10/2000,0.585379076
23/10/2000,0.569849915
24/10/2000,0.565525574
25/10/2000,0.538419892
26/10/2000,0.625846605
28/10/2000,0.613853924
29/10/2000,0.576209258
30/10/2000,0.619619629
31/10/2000,0.623712246
01/11/2000,0.586852041
02/11/2000,0.640430039
03/11/2000,0.548568673
04/11/2000,0.657138394
05/11/2000,0.544221748
06/11/2000,0.640524586
07/11/2000,0.565482841
08/11/2000,0.592655871
09/11/2000,0.575770152
10/11/2000,0.552907983
11/11/2000,0.656512731
12/11/2000,0.513644644
13/11/2000,0.556645515
14/11/2000,0.498578891
15/11/2000,0.586183933
16/11/2000,0.593302065
17/11/2000,0.565907656
18/11/2000,0.355920231
19/11/2000,0.392618605
20/11/2000,0.566790658
21/11/2000,0.441632559
22/11/2000,0.559720153
23/11/2000,0.405590494
24/11/2000,0.526598922
25/11/2000,0.569625398
26/11/2000,0.513109775
27/11/2000,0.494145458
29/11/2000,0.599616304
30/11/2000,0.471266677
01/12/2000,0.526361285
02/12/2000,0.497009658
03/12/2000,0.50297886
04/12/2000,0.558016547
05/12/2000,0.469181459
06/12/2000,0.569732673
07/12/2000,0.512412516
08/12/2000,0.552408166
09/12/2000,0.474352183
10/12/2000,0.540650366
11/12/2000,0.509741914
12/12/2000,0.476687229
13/12/2000,0.584044298
14/12/2000,0.452766097
15/12/2000,0.589553045
16/12/2000,0.326531996
17/12/2000,0.582413209
18/12/2000,0.542308942
19/12/2000,0.526846871
20/12/2000,0.593514433
21/12/2000,0.463093
22/12/2000,0.610405564
23/12/2000,0.474270647
24/12/2000,0.577825104
25/12/2000,0.530712137
26/12/2000,0.53551222
27/12/2000,0.567328247
28/12/2000,0.473630969
29/12/2000,0.587595962
30/12/2000,0.385003479
31/12/2000,0.547738899
01/01/2001,0.562079872
02/01/2001,0.670481058
03/01/2001,0.572955168
04/01/2001,0.62883233
05/01/2001,0.606064853
06/01/2001,0.583103852
07/01/2001,0.648661144
08/01/2001,0.402256253
09/01/2001,0.627716834
10/01/2001,0.557048803
11/01/2001,0.577767744
12/01/2001,0.566882401
13/01/2001,0.475070501
14/01/2001,0.539986992
15/01/2001,0.456835602
16/01/2001,0.522945644
17/01/2001,0.436522893
18/01/2001,0.493108844
19/01/2001,0.418006281
20/01/2001,0.463126499
21/01/2001,0.508915231
22/01/2001,0.387530763
23/01/2001,0.475132746
24/01/2001,0.440018643
25/01/2001,0.499919431
26/01/2001,0.478146551
27/01/2001,0.493498827
28/01/2001,0.5307975
29/01/2001,0.466278548
30/01/2001,0.549063773
31/01/2001,0.194481427
01/02/2001,0.486787145
02/02/2001,0.476956553
03/02/2001,0.493180437
04/02/2001,0.451064677
05/02/2001,0.411870522
06/02/2001,0.534213868
07/02/2001,0.442582243
08/02/2001,0.555158196
09/02/2001,0.469146312
10/02/2001,0.550979032
11/02/2001,0.419248751
12/02/2001,0.512635685
14/02/2001,0.327278087
16/02/2001,0.548340094
17/02/2001,0.475017433
18/02/2001,0.401743696
19/02/2001,0.539869835
20/02/2001,0.305732648
21/02/2001,0.595679012
22/02/2001,0.629292599
23/02/2001,0.538009958
24/02/2001,0.622871749
26/02/2001,0.623426204
27/02/2001,0.535301317
28/02/2001,0.593744281
01/03/2001,0.484358177
02/03/2001,0.517113124
03/03/2001,0.607121775
05/03/2001,0.267722852
06/03/2001,0.502992915
07/03/2001,0.472982138
08/03/2001,0.532239195
09/03/2001,0.529438043
10/03/2001,0.568901092
11/03/2001,0.514749359
12/03/2001,0.616557078
13/03/2001,0.519801348
14/03/2001,0.555016143
15/03/2001,0.48753774
16/03/2001,0.588605613
17/03/2001,0.576321812
18/03/2001,0.52952391
19/03/2001,0.638995258
20/03/2001,0.464317104
21/03/2001,0.522679689
23/03/2001,0.61137723
24/03/2001,0.615569956
25/03/2001,0.579320396
26/03/2001,0.618290546
27/03/2001,0.567850431
28/03/2001,0.649675078
30/03/2001,0.643594675
31/03/2001,0.441124498
01/04/2001,0.622213672
02/04/2001,0.610169461
03/04/2001,0.594925817
04/04/2001,0.648673044
05/04/2001,0.554202478
06/04/2001,0.410104895
07/04/2001,0.568367686
08/04/2001,0.633046908
09/04/2001,0.453943952
10/04/2001,0.536618683
11/04/2001,0.567761557
12/04/2001,0.527430127
14/04/2001,0.44
16/04/2001,0.40705371
17/04/2001,0.548166462
19/04/2001,0.604953551
20/04/2001,0.605278873
21/04/2001,0.532009359
22/04/2001,0.65214789
23/04/2001,0.586931893
24/04/2001,0.684839956
25/04/2001,0.572096195
26/04/2001,0.588974083
27/04/2001,0.587945993
28/04/2001,0.59647381
29/04/2001,0.635954674
30/04/2001,0.389566529
01/05/2001,0.630291759
02/05/2001,0.41382599
03/05/2001,0.532473311
04/05/2001,0.446341961
05/05/2001,0.626507278
06/05/2001,0.66878462
07/05/2001,0.504064618
08/05/2001,0.517048449
09/05/2001,0.42833572
10/05/2001,0.581577913
11/05/2001,0.562061079
12/05/2001,0.603804053
13/05/2001,0.548759838
14/05/2001,0.415401105
15/05/2001,0.531538265
17/05/2001,0.519155582
18/05/2001,0.421242691
19/05/2001,0.419682771
20/05/2001,0.312887497
21/05/2001,0.355434689
22/05/2001,0.521109177
23/05/2001,0.446376077
25/05/2001,0.389436488
26/05/2001,0.434554454
27/05/2001,0.413220632
28/05/2001,0.534454218
29/05/2001,0.426668302
30/05/2001,0.333786598
31/05/2001,0.564753496
01/06/2001,0.465074353
02/06/2001,0.521122243
03/06/2001,0.63
04/06/2001,0.391388542
05/06/2001,0.372153126
06/06/2001,0.290180529
07/06/2001,0.414700224
08/06/2001,0.357527308
09/06/2001,0.438954881
10/06/2001,0.38224241
11/06/2001,0.558539369
12/06/2001,0.451606372
13/06/2001,0.35242291
14/06/2001,0.305697729
04/07/2001,0.536961727
05/07/2001,0.31045327
06/07/2001,0.517410958
07/07/2001,0.337622229
08/07/2001,0.392854458
09/07/2001,0.45871755
10/07/2001,0.288213609
11/07/2001,0.343624063
12/07/2001,0.29871391
13/07/2001,0.333860012
15/07/2001,0.370701191
16/07/2001,0.374109153
17/07/2001,0.36468986
18/07/2001,0.470855993
19/07/2001,0.127916667
20/07/2001,0.343998025
21/07/2001,0.444280758
22/07/2001,0.499603312
23/07/2001,0.275447962
24/07/2001,0.424459618
25/07/2001,0.375402141
26/07/2001,0.425195934
27/07/2001,0.305806507
28/07/2001,0.421796592
29/07/2001,0.330123873
30/07/2001,0.297421348
31/07/2001,0.242857143
01/08/2001,0.294522378
02/08/2001,0.444186565
03/08/2001,0.438385237
05/08/2001,0.269492268
06/08/2001,0.513785405
07/08/2001,0.47572854
08/08/2001,0.344427868
10/08/2001,0.362352086
11/08/2001,0.375600625
12/08/2001,0.455990717
13/08/2001,0.223195963
14/08/2001,0.348420271
15/08/2001,0.334752491
16/08/2001,0.460798909
17/08/2001,0.359233374
18/08/2001,0.408383367
19/08/2001,0.34232143
20/08/2001,0.340127405
21/08/2001,0.397098584
22/08/2001,0.369824972
23/08/2001,0.484559155
24/08/2001,0.322491962
25/08/2001,0.37385976
26/08/2001,0.403778503
27/08/2001,0.394593926
28/08/2001,0.373514743
29/08/2001,0.241012936
30/08/2001,0.50953127
31/08/2001,0.260459667
01/09/2001,0.716666667
03/09/2001,0.262719609
04/09/2001,0.459581179
06/09/2001,0.436784664
07/09/2001,0.342215928
08/09/2001,0.355980026
09/09/2001,0.380619314
10/09/2001,0.33000768
11/09/2001,0.566388111
12/09/2001,0.257405652
13/09/2001,0.357298848
14/09/2001,0.223793103
15/09/2001,0.424211471
16/09/2001,0.351947666
17/09/2001,0.484669367
18/09/2001,0.588850721
19/09/2001,0.566273601
20/09/2001,0.647988331
21/09/2001,0.546881598
22/09/2001,0.591216759
23/09/2001,0.431303444
24/09/2001,0.502126883
25/09/2001,0.471447186
26/09/2001,0.465044479
27/09/2001,0.453394427
28/09/2001,0.449716981
29/09/2001,0.603003009
30/09/2001,0.491487042
01/10/2001,0.520602272
02/10/2001,0.439425296
03/10/2001,0.471579497
04/10/2001,0.335791383
05/10/2001,0.413170872
06/10/2001,0.570376438
07/10/2001,0.436556368
08/10/2001,0.429199926
09/10/2001,0.477245948
10/10/2001,0.5812053
11/10/2001,0.56502063
12/10/2001,0.554016641
13/10/2001,0.422707554
14/10/2001,0.461957037
15/10/2001,0.592768805
16/10/2001,0.551200241
17/10/2001,0.61204127
18/10/2001,0.516761921
19/10/2001,0.555396556
20/10/2001,0.612027751
21/10/2001,0.515719613
22/10/2001,0.624152176
23/10/2001,0.436806767
24/10/2001,0.576395742
25/10/2001,0.536701224
26/10/2001,0.577009327
27/10/2001,0.590901678
28/10/2001,0.544926254
29/10/2001,0.60348826
30/10/2001,0.451828209
31/10/2001,0.570541862
01/11/2001,0.509457699
02/11/2001,0.592880945
03/11/2001,0.56717136
04/11/2001,0.537133629
05/11/2001,0.55899001
07/11/2001,0.461721259
08/11/2001,0.420731784
09/11/2001,0.583562559
10/11/2001,0.512811754
11/11/2001,0.532692614
12/11/2001,0.567237564
13/11/2001,0.513628609
14/11/2001,0.587104306
15/11/2001,0.482297314
16/11/2001,0.594062452
17/11/2001,0.547448348
18/11/2001,0.580709048
19/11/2001,0.560801698
20/11/2001,0.557411922
21/11/2001,0.596662591
22/11/2001,0.511812045
23/11/2001,0.611923139
24/11/2001,0.460098985
25/11/2001,0.597185269
26/11/2001,0.561259431
27/11/2001,0.557826516
28/11/2001,0.561493142
29/11/2001,0.510349808
30/11/2001,0.614812857
01/12/2001,0.438648886
02/12/2001,0.588560965
03/12/2001,0.480941667
04/12/2001,0.586496489
05/12/2001,0.556594318
06/12/2001,0.477958418
07/12/2001,0.59492562
08/12/2001,0.471408605
09/12/2001,0.572266102
10/12/2001,0.418952752
11/12/2001,0.551763299
12/12/2001,0.473944104
13/12/2001,0.535653331
14/12/2001,0.513151203
15/12/2001,0.11
16/12/2001,0.602516726
17/12/2001,0.11
18/12/2001,0.596281262
19/12/2001,0.488373106
20/12/2001,0.546963854
21/12/2001,0.489058453
22/12/2001,0.49977646
23/12/2001,0.536818836
24/12/2001,0.463749103
25/12/2001,0.554361167
26/12/2001,0.377958867
27/12/2001,0.507276911
28/12/2001,0.456410922
29/12/2001,0.476453395
30/12/2001,0.482582978
31/12/2001,0.416089201
01/01/2002,0.519288117
02/01/2002,0.298482074
03/01/2002,0.52319093
04/01/2002,0.360104652
05/01/2002,0.51338722
06/01/2002,0.350563608
07/01/2002,0.222975888
08/01/2002,0.412148501
09/01/2002,0.386145437
10/01/2002,0.513795364
11/01/2002,0.416133834
12/01/2002,0.550468818
13/01/2002,0.461805597
14/01/2002,0.289470699
15/01/2002,0.21769277
16/01/2002,0.495131167
17/01/2002,0.686456832
18/01/2002,0.386857143
19/01/2002,0.673610787
21/01/2002,0.63871332
22/01/2002,0.613766761
23/01/2002,0.613418962
24/01/2002,0.646012016
25/01/2002,0.574954403
26/01/2002,0.680736217
27/01/2002,0.208
28/01/2002,0.44699417
29/01/2002,0.58141487
30/01/2002,0.607603373
31/01/2002,0.618005939
01/02/2002,0.585224014
02/02/2002,0.627659656
03/02/2002,0.51680183
04/02/2002,0.589293164
05/02/2002,0.510481235
06/02/2002,0.454522299
07/02/2002,0.381114072
08/02/2002,0.469934703
09/02/2002,0.509119771
10/02/2002,0.463099239
12/02/2002,0.435552633
13/02/2002,0.651668704
14/02/2002,0.59202025
15/02/2002,0.618585654
16/02/2002,0.599732569
17/02/2002,0.543405418
18/02/2002,0.645808782
19/02/2002,0.558422435
20/02/2002,0.630329752
21/02/2002,0.532475981
22/02/2002,0.610628386
23/02/2002,0.499591801
24/02/2002,0.473089224
25/02/2002,0.151578947
26/02/2002,0.476820994
27/02/2002,0.697886373
28/02/2002,0.543347508
01/03/2002,0.663859348
03/03/2002,0.617732686
04/03/2002,0.650128669
05/03/2002,0.586565948
06/03/2002,0.64880161
07/03/2002,0.593534121
08/03/2002,0.57857752
09/03/2002,0.515636411
10/03/2002,0.650433836
11/03/2002,0.662343392
12/03/2002,0.639612586
13/03/2002,0.555169429
14/03/2002,0.461689911
15/03/2002,0.471494712
16/03/2002,0.507553836
17/03/2002,0.6482593
18/03/2002,0.621191803
19/03/2002,0.632217006
29/03/2002,0.601894956
30/03/2002,0.561395966
31/03/2002,0.653663858
01/04/2002,0.464870143
02/04/2002,0.6339159
03/04/2002,0.510783679
04/04/2002,0.64304658
05/04/2002,0.673738927
06/04/2002,0.619552159
07/04/2002,0.657978506
08/04/2002,0.467889663
09/04/2002,0.40448298
10/04/2002,0.612279532
11/04/2002,0.629501989
12/04/2002,0.636049814
13/04/2002,0.625651116
14/04/2002,0.507703432
16/04/2002,0.67620438
17/04/2002,0.568109544
18/04/2002,0.597484015
19/04/2002,0.600517944
20/04/2002,0.574336654
21/04/2002,0.502969672
22/04/2002,0.492178537
23/04/2002,0.539724117
24/04/2002,0.495360357
25/04/2002,0.589782642
27/04/2002,0.683213253
28/04/2002,0.315540435
29/04/2002,0.49097926
30/04/2002,0.562425192
01/05/2002,0.468257418
02/05/2002,0.630691387
03/05/2002,0.471307484
04/05/2002,0.64792886
05/05/2002,0.585809015
06/05/2002,0.520544712
07/05/2002,0.540097626
08/05/2002,0.571353611
09/05/2002,0.609003889
10/05/2002,0.372969545
11/05/2002,0.586574637
12/05/2002,0.58113858
13/05/2002,0.58930079
14/05/2002,0.46910703
15/05/2002,0.54939531
16/05/2002,0.495112104
17/05/2002,0.48204369
18/05/2002,0.484024037
19/05/2002,0.433549281
20/05/2002,0.549723462
21/05/2002,0.407214929
22/05/2002,0.558829761
23/05/2002,0.31596783
24/05/2002,0.429557182
26/05/2002,0.256859304
27/05/2002,0.621312323
28/05/2002,0.457471644
29/05/2002,0.43177013
30/05/2002,0.317686428
31/05/2002,0.448335893
01/06/2002,0.472497282
02/06/2002,0.389122453
03/06/2002,0.52244648
04/06/2002,0.473984324
05/06/2002,0.521132491
06/06/2002,0.427400274
07/06/2002,0.547271501
08/06/2002,0.547339741
09/06/2002,0.292100814
10/06/2002,0.3870028
11/06/2002,0.349623083
12/06/2002,0.370646021
13/06/2002,0.359728678
14/06/2002,0.513820746
15/06/2002,0.201358088
16/06/2002,0.410915137
17/06/2002,0.390393668
18/06/2002,0.526054505
19/06/2002,0.505420573
20/06/2002,0.453521358
21/06/2002,0.420124239
22/06/2002,0.44763358
23/06/2002,0.542554581
24/06/2002,0.289716107
25/06/2002,0.38356724
26/06/2002,0.407038188
27/06/2002,0.29073188
28/06/2002,0.424349234
29/06/2002,0.313768664
30/06/2002,0.394203755
01/07/2002,0.359745275
03/07/2002,0.245444187
04/07/2002,0.28671617
05/07/2002,0.331090999
06/07/2002,0.322353483
07/07/2002,0.515690057
08/07/2002,0.333164015
09/07/2002,0.362198836
10/07/2002,0.286615706
11/07/2002,0.402660097
12/07/2002,0.276064591
13/07/2002,0.411339697
14/07/2002,0.315926287
15/07/2002,0.22723058
16/07/2002,0.413352818
17/07/2002,0.262982413
18/07/2002,0.45565248
19/07/2002,0.326376952
20/07/2002,0.339519146
21/07/2002,0.372793296
22/07/2002,0.380390832
23/07/2002,0.356032088
24/07/2002,0.313267138
25/07/2002,0.252313783
26/07/2002,0.277182442
27/07/2002,0.272593905
28/07/2002,0.283444787
30/07/2002,0.286586993
31/07/2002,0.271813424
01/08/2002,0.367958455
02/08/2002,0.258907635
03/08/2002,0.344479868
04/08/2002,0.33988581
05/08/2002,0.226279041
06/08/2002,0.350730958
07/08/2002,0.367787311
08/08/2002,0.529287277
09/08/2002,0.371073833
10/08/2002,0.257490305
11/08/2002,0.337964097
13/08/2002,0.350741755
14/08/2002,0.284923453
15/08/2002,0.296543998
16/08/2002,0.362758643
17/08/2002,0.429315076
18/08/2002,0.353979107
19/08/2002,0.372433636
20/08/2002,0.343940693
21/08/2002,0.327842443
22/08/2002,0.386794219
23/08/2002,0.511152014
24/08/2002,0.418063608
25/08/2002,0.413699879
26/08/2002,0.411169566
27/08/2002,0.390369998
28/08/2002,0.341208112
29/08/2002,0.326653957
30/08/2002,0.344492025
31/08/2002,0.360493294
01/09/2002,0.363188036
02/09/2002,0.405457511
03/09/2002,0.37142095
04/09/2002,0.402866277
05/09/2002,0.369655323
06/09/2002,0.34269123
07/09/2002,0.459805355
08/09/2002,0.475869464
09/09/2002,0.480097351
10/09/2002,0.270479733
11/09/2002,0.346108802
12/09/2002,0.377165109
13/09/2002,0.315892916
14/09/2002,0.427261542
15/09/2002,0.433079001
16/09/2002,0.480454753
17/09/2002,0.269025138
18/09/2002,0.593130931
19/09/2002,0.281589816
20/09/2002,0.447760951
21/09/2002,0.584325923
22/09/2002,0.496087306
23/09/2002,0.435158356
24/09/2002,0.482756889
25/09/2002,0.496882106
26/09/2002,0.4274832
27/09/2002,0.516426281
28/09/2002,0.571960536
29/09/2002,0.584653346
30/09/2002,0.60952685
01/10/2002,0.59402424
02/10/2002,0.71230815
03/10/2002,0.622173949
04/10/2002,0.688703394
05/10/2002,0.651268105
06/10/2002,0.632908058
07/10/2002,0.370702376
08/10/2002,0.482011573
09/10/2002,0.684352173
10/10/2002,0.551574633
11/10/2002,0.573957882
12/10/2002,0.464447048
13/10/2002,0.561324988
14/10/2002,0.550034556
15/10/2002,0.504618645
16/10/2002,0.645230285
17/10/2002,0.494132045
18/10/2002,0.528602292
19/10/2002,0.43703179
20/10/2002,0.597233092
21/10/2002,0.590444511
22/10/2002,0.580727176
23/10/2002,0.637426878
24/10/2002,0.534065374
25/10/2002,0.656000962
26/10/2002,0.554497525
27/10/2002,0.65051947
28/10/2002,0.593884911
29/10/2002,0.610863843
30/10/2002,0.605608268
31/10/2002,0.523447955
01/11/2002,0.602141121
02/11/2002,0.499449134
03/11/2002,0.509487169
04/11/2002,0.478253004
05/11/2002,0.553622559
06/11/2002,0.489424113
07/11/2002,0.277535737
08/11/2002,0.517137763
09/11/2002,0.384634472
10/11/2002,0.618339189
11/11/2002,0.506520065
12/11/2002,0.556900553
13/11/2002,0.571593009
14/11/2002,0.624561509
15/11/2002,0.616520954
16/11/2002,0.578418983
17/11/2002,0.641163319
18/11/2002,0.53851597
19/11/2002,0.623858544
20/11/2002,0.542217861
21/11/2002,0.586366181
22/11/2002,0.571484066
23/11/2002,0.555962568
24/11/2002,0.604772841
25/11/2002,0.515833616
26/11/2002,0.592105989
27/11/2002,0.486755376
28/11/2002,0.611211971
29/11/2002,0.567149532
30/11/2002,0.547032488
01/12/2002,0.584735031
02/12/2002,0.527219585
03/12/2002,0.599183114
04/12/2002,0.477758414
05/12/2002,0.605039221
06/12/2002,0.352560104
07/12/2002,0.535928657
08/12/2002,0.553286837
09/12/2002,0.525085663
10/12/2002,0.584528694
11/12/2002,0.393868788
12/12/2002,0.602737101
13/12/2002,0.467144511
14/12/2002,0.60042987
15/12/2002,0.535864125
16/12/2002,0.541780411
17/12/2002,0.581976914
18/12/2002,0.492678721
19/12/2002,0.583258017
20/12/2002,0.442167562
21/12/2002,0.578796769
22/12/2002,0.47714255
23/12/2002,0.486366236
24/12/2002,0.388835924
25/12/2002,0.421437817
26/12/2002,0.5348709
27/12/2002,0.438506154
28/12/2002,0.559437882
29/12/2002,0.469288372
30/12/2002,0.573078904
31/12/2002,0.486725487
01/01/2003,0.615136862
02/01/2003,0.58068713
03/01/2003,0.534121603
04/01/2003,0.591810576
05/01/2003,0.491307342
06/01/2003,0.588920288
07/01/2003,0.445781734
08/01/2003,0.52049299
09/01/2003,0.507788022
10/01/2003,0.47864701
11/01/2003,0.508462928
12/01/2003,0.423405531
13/01/2003,0.528852588
14/01/2003,0.406510774
15/01/2003,0.527492003
16/01/2003,0.493329983
17/01/2003,0.520205527
18/01/2003,0.465896825
19/01/2003,0.472396985
20/01/2003,0.568629795
21/01/2003,0.440538543
22/01/2003,0.560492912
23/01/2003,0.420670187
24/01/2003,0.425373266
25/01/2003,0.491644548
26/01/2003,0.48233782
27/01/2003,0.513823488
28/01/2003,0.42355985
29/01/2003,0.606317746
30/01/2003,0.530018269
31/01/2003,0.433762376
03/02/2003,0.648696181
04/02/2003,0.480909091
05/02/2003,0.677105131
06/02/2003,0.57248737
07/02/2003,0.59322803
08/02/2003,0.454665077
09/02/2003,0.503876659
10/02/2003,0.559743539
11/02/2003,0.571444341
12/02/2003,0.512617635
13/02/2003,0.565907264
14/02/2003,0.624990433
15/02/2003,0.556856905
16/02/2003,0.60485424
17/02/2003,0.461337151
20/02/2003,0.592592555
21/02/2003,0.674407026
22/02/2003,0.596455585
23/02/2003,0.702810898
24/02/2003,0.63647545
25/02/2003,0.672893213
26/02/2003,0.634504992
27/02/2003,0.597447878
28/02/2003,0.674500448
01/03/2003,0.569007214
02/03/2003,0.639697085
03/03/2003,0.531721263
04/03/2003,0.617023314
05/03/2003,0.549537761
06/03/2003,0.593492665
07/03/2003,0.585687206
08/03/2003,0.563333184
09/03/2003,0.65943209
10/03/2003,0.421514651
11/03/2003,0.579616631
12/03/2003,0.302374335
13/03/2003,0.576938917
14/03/2003,0.608784218
15/03/2003,0.592390822
16/03/2003,0.567805273
17/03/2003,0.544519264
18/03/2003,0.611929343
19/03/2003,0.417008614
20/03/2003,0.596793638
21/03/2003,0.567670439
22/03/2003,0.603538374
23/03/2003,0.603558576
24/03/2003,0.42460883
25/03/2003,0.599353598
26/03/2003,0.471097986
27/03/2003,0.611492879
28/03/2003,0.533268804
29/03/2003,0.5831151
30/03/2003,0.502597699
31/03/2003,0.568838034
02/04/2003,0.562753627
03/04/2003,0.626409059
04/04/2003,0.403902855
05/04/2003,0.620395885
06/04/2003,0.565812454
07/04/2003,0.584904664
08/04/2003,0.578595067
09/04/2003,0.523542689
10/04/2003,0.604246836
11/04/2003,0.504596924
12/04/2003,0.626426827
13/04/2003,0.506910448
14/04/2003,0.543866131
15/04/2003,0.526114887
16/04/2003,0.479863702
17/04/2003,0.631383639
18/04/2003,0.55357888
19/04/2003,0.589464935
20/04/2003,0.38545504
21/04/2003,0.499375982
22/04/2003,0.517213092
23/04/2003,0.59708055
24/04/2003,0.625251682
25/04/2003,0.511742749
26/04/2003,0.583351265
28/04/2003,0.451392341
30/04/2003,0.607533484
01/05/2003,0.518691247
02/05/2003,0.579791907
03/05/2003,0.591472979
04/05/2003,0.585250609
05/05/2003,0.666989884
06/05/2003,0.452265689
07/05/2003,0.501237742
08/05/2003,0.403787437
09/05/2003,0.526515192
10/05/2003,0.563985119
