date,precipitation,tmin,tmax,tavg,wind,pet,streamflow
10/19/1995,0,14.86,29.00,21.93,1.83,3.914579755,23.1
10/20/1995,0,14.73,30.00,22.365,1.81,4.085233478,23.1
10/21/1995,0,14.45,30.00,22.225,1.7,4.080830243,21.8
10/22/1995,0,13.87,30.30,22.085,1.48,4.152205594,21.2
10/23/1995,0,14.13,28.00,21.065,1.67,3.692694381,19.9
10/24/1995,0,13.97,28.40,21.185,1.59,3.752944483,18.5
10/25/1995,0,13.46,28.50,20.98,1.47,3.785895445,17.9
10/26/1995,0,13.6,28.20,20.9,1.64,3.697615636,17.2
10/27/1995,0,13.13,29.00,21.065,1.73,3.845763545,16.6
10/28/1995,0,13.2,30.40,21.8,1.57,4.052295617,16.1
10/29/1995,0,13.39,31.10,22.245,1.63,4.130592845,16.1
10/30/1995,0,13.05,28.00,20.525,1.66,3.608104999,15.5
10/31/1995,0,12.88,29.00,20.94,1.81,3.762273253,14.4
11/1/1995,0,12.55,29.00,20.775,1.9,3.759592703,13.9
11/2/1995,0.032469129576216,12.47,30.40,21.435,1.73,3.966186192,13.9
11/3/1995,0,12.43,28.00,20.215,1.67,3.557799199,13.4
11/4/1995,0,12.57,28.00,20.285,1.64,3.525406044,13.4
11/5/1995,0,11.96,28.00,19.98,1.68,3.542790966,12.8
11/6/1995,0,12.24,29.40,20.82,1.79,3.722051731,12.8
11/7/1995,0,11.58,29.80,20.69,1.68,3.79827574,12.8
11/8/1995,0,11.61,30.00,20.805,1.75,3.803438482,12.3
11/9/1995,0,11.49,26.20,18.845,1.52,3.20898145,12.3
11/10/1995,46.4433397678919,11.46,18.00,14.73,1.65,1.887781625,25.4
11/11/1995,51.6549217162587,11.93,27.00,19.465,1.64,3.262869269,29.9
11/12/1995,0,11.63,27.20,19.415,1.75,3.292302466,17.2
11/13/1995,0,11.25,28.60,19.925,1.28,3.502242215,15
11/14/1995,0,11.24,29.00,20.12,1.34,3.540976636,14.4
11/15/1995,0,11.15,29.00,20.075,1.5,3.525407201,13.9
11/16/1995,0,11.15,27.30,19.225,1.59,3.259592624,13.9
11/17/1995,0,11.01,29.00,20.005,1.39,3.493280089,12.8
11/18/1995,0,10.98,27.00,18.99,1.56,3.190511331,12.8
11/19/1995,0,10.88,27.00,18.94,1.6,3.179051725,12.3
11/20/1995,0,10.64,26.00,18.32,1.7,3.034896529,11.7
11/21/1995,0,10.44,26.00,18.22,1.53,3.030564372,11.2
11/22/1995,0,10.42,23.40,16.91,1.61,2.653952751,11.2
11/23/1995,0,10.45,24.00,17.225,1.67,2.722882261,11.2
11/24/1995,0,10.29,25.20,17.745,1.58,2.884919732,11.2
11/25/1995,0,10.24,24.50,17.37,1.35,2.778696752,11.2
11/26/1995,0,10.32,23.50,16.91,1.48,2.624660121,11.2
11/27/1995,0,9.8,23.00,16.4,1.55,2.576833896,10.3
11/28/1995,0,10.01,24.00,17.005,1.56,2.688431924,10.3
11/29/1995,0,9.44,24.30,16.87,1.46,2.748851486,10.3
11/30/1995,0,9.37,22.50,15.935,1.37,2.504416309,10.3
12/1/1995,0,8.89,23.50,16.195,1.58,2.652201709,10.3
12/2/1995,0,8.64,23.40,16.02,1.56,2.642562209,9.9
12/3/1995,0,9.11,23.20,16.155,1.49,2.583332461,9.9
12/4/1995,0,8.52,23.20,15.86,1.56,2.605450816,9.9
12/5/1995,0,8.66,22.40,15.53,1.56,2.488241434,9.9
12/6/1995,0,9.04,21.00,15.02,1.54,2.279296683,9.9
12/7/1995,0,9.44,23.00,16.22,1.57,2.508821265,9.47
12/8/1995,0,9.34,24.00,16.67,1.44,2.636330984,8.6
12/9/1995,0,9.08,22.60,15.84,1.68,2.464906482,8.6
12/10/1995,0,8.95,22.20,15.575,1.59,2.415623171,8.17
12/11/1995,0,8.16,23.00,15.58,1.67,2.55168765,8.17
12/12/1995,0,8.42,22.10,15.26,1.43,2.422008641,8.17
12/13/1995,0,8.2,21.50,14.85,1.44,2.354650726,8.17
12/14/1995,0,7.93,22.00,14.965,1.58,2.42686322,8.17
12/15/1995,0,7.36,22.40,14.88,1.41,2.499471529,8.17
12/16/1995,0,7.17,22.40,14.785,1.53,2.505233453,8.17
12/17/1995,0,7.45,22.10,14.775,1.63,2.454181678,7.74
12/18/1995,0,7.88,22.10,14.99,1.51,2.432219145,7.74
12/19/1995,0,7.48,22.00,14.74,1.82,2.437843139,7.3
12/20/1995,0,7.49,20.00,13.745,1.7,2.193022775,6.87
12/21/1995,0.00355103569782847,7.22,21.40,14.31,1.67,2.376442039,6.87
12/22/1995,0.118203794619859,7.62,20.00,13.81,1.66,2.186172043,6.87
12/23/1995,0.228565595652077,7.47,22.00,14.735,1.85,2.438482756,6.87
12/24/1995,0,7.11,22.50,14.805,1.62,2.51629681,6.54
12/25/1995,0.0129876518304864,6.74,14.20,10.47,1.82,1.520062296,6.54
12/26/1995,1.1734173093328,6.79,17.20,11.995,1.9,1.894209341,6.54
12/27/1995,0.0443879462228559,6.93,20.00,13.465,1.93,2.229632927,7.3
12/28/1995,0,6.59,23.00,14.795,2.04,2.607982959,6.87
12/29/1995,0,6.68,23.00,14.84,2.16,2.6082901,6.87
12/30/1995,0,6.45,22.10,14.275,1.84,2.514194805,6.54
12/31/1995,0.0745225310620709,7.04,24.00,15.52,1.83,2.723986472,6.54
1/1/1996,0.0389629554914592,6.77,20.00,13.385,1.54,2.256349468,6.87
1/2/1996,0,6.9,22.30,14.6,1.94,2.534898532,6.87
1/3/1996,0.0266327677337136,6.1,18.10,12.1,1.99,2.070005193,6.87
1/4/1996,0,6.07,22.00,14.035,2.18,2.545983903,6.54
1/5/1996,0,6.35,21.00,13.675,2.24,2.42068637,6.54
1/6/1996,0,6.17,22.00,14.085,1.75,2.556633762,6.54
1/7/1996,0,5.97,21.00,13.485,2.28,2.451999207,6.54
1/8/1996,0,6.72,21.20,13.96,2.03,2.45135692,6.54
1/9/1996,0,6.4,21.50,13.95,2.09,2.511214302,6.54
1/10/1996,0.115408660179425,6.14,21.00,13.57,2.2,2.470339074,6.21
1/11/1996,0.271605012291551,6.19,22.40,14.295,2.14,2.649795723,6.21
1/12/1996,0.278756302279535,6.26,20.00,13.13,2.12,2.360347312,6.21
1/13/1996,0,6.34,20.20,13.27,2.19,2.391174552,6.21
1/14/1996,0,6.26,20.60,13.43,2.2,2.455193873,6.21
1/15/1996,2.65083107928925,6.61,11.30,8.955,2.01,1.208216559,8.75
1/16/1996,50.1214108807276,6.51,20.00,13.255,2.22,2.389278222,10
1/17/1996,0.188320951542053,6.44,19.30,12.87,1.9,2.314723718,8.31
1/18/1996,0,6.88,19.20,13.04,2.06,2.289171828,7.3
1/19/1996,0,7.03,13.80,10.415,2.25,1.560210095,6.87
1/20/1996,0,6.82,18.50,12.66,2.24,2.223639827,6.87
1/21/1996,0,6.83,19.30,13.065,2.15,2.340289508,6.87
1/22/1996,0,7.11,19.00,13.055,2.3,2.296646391,6.54
1/23/1996,0,6.88,20.60,13.74,2.11,2.535552928,6.54
1/24/1996,0.0621431247119983,6.91,21.50,14.205,1.83,2.667979335,6.54
1/25/1996,0.234368356056679,7.3,16.40,11.85,2.53,1.963044947,6.54
1/26/1996,0.168674195646852,7.26,19.30,13.28,2.32,2.380508997,6.54
1/27/1996,0,7.48,20.00,13.74,2.39,2.477827352,6.54
1/28/1996,0,7.35,21.80,14.575,2.87,2.748662554,6.54
1/29/1996,0,7.56,21.60,14.58,2.24,2.726124007,6.21
1/30/1996,0.168674195646852,7.54,21.00,14.27,2.34,2.659801083,6.21
1/31/1996,0,8.03,22.40,15.215,2.55,2.846707342,6.21
2/1/1996,0,8.23,23.20,15.715,2.41,2.967971811,6
2/2/1996,0,7.94,23.40,15.67,2.15,3.031137994,5.89
2/3/1996,0,7.95,23.00,15.475,2.58,2.992225475,5.89
2/4/1996,0,7.73,23.80,15.765,2.68,3.138994536,5.89
2/5/1996,0,8.16,23.90,16.03,2.31,3.151458561,5.89
2/6/1996,0,8.19,22.20,15.195,2.74,2.918818641,5.89
2/7/1996,0,8.51,23.90,16.205,2.58,3.173614663,5.56
2/8/1996,0,8.79,21.90,15.345,2.99,2.87396405,5.23
2/9/1996,2.49516733264186,8.21,18.30,13.255,2.42,2.378070698,5.23
2/10/1996,7.62462905000948,8.1,15.80,11.95,2.81,2.003455373,5.56
2/11/1996,11.162632020804,8.59,16.00,12.295,2.97,2.001532801,6.21
2/12/1996,4.07790882999494,4,22.50,13.25,2.81,3.284952632,6.21
2/13/1996,1.8404547457248,5.9,23.40,14.65,3.18,3.361603451,6.21
2/14/1996,0.0923269281435403,7.3,23.50,15.4,2.88,3.331551145,5.89
2/15/1996,2.47638106542171,9.8,23.00,16.4,2.86,3.118943132,5.56
2/16/1996,12.7114352648222,6.5,23.80,15.15,2.83,3.46353879,5.23
2/17/1996,0,7.9,23.20,15.55,2.84,3.319192496,5.23
2/18/1996,0,8.8,24.50,16.65,2.72,3.496872223,5.23
2/19/1996,0,10,22.40,16.2,3.11,3.088014109,5.23
2/20/1996,32.0802425527187,7.9,22.00,14.95,2.88,3.193424518,7.88
2/21/1996,1.41767391906331,7.8,23.50,15.65,2.91,3.465165817,6.21
2/22/1996,0,7.3,22.60,14.95,2.6,3.371878637,5.89
2/23/1996,0.0568165711652556,7.1,24.80,15.95,2.95,3.762749702,5.56
2/24/1996,0,10.4,23.50,16.95,3.028,3.355499512,5.56
2/25/1996,1.47170604321924,12.8,22.00,17.4,3,2.86758022,5.67
2/26/1996,1.51179065738358,9.3,16.40,12.85,2.74,2.208208669,6.87
2/27/1996,5.10863286107437,10.4,24.20,17.3,3.38,3.549085862,7.88
2/28/1996,0,9.7,25.00,17.35,3.32,3.767185425,6.76
2/29/1996,0,9.8,25.30,17.55,3.2,3.838511673,6.54
3/1/1996,0,10.5,25.80,18.15,3.09,3.903896151,6
3/2/1996,0,11.5,25.30,18.4,2.91,3.757777905,5.56
3/3/1996,0,12,25.00,18.5,2.88,3.681059885,5.56
3/4/1996,8.80826671946274,12.5,25.20,18.85,3,3.697117224,5.23
3/5/1996,0,9.7,28.50,19.1,3.26,4.557909498,5.23
3/6/1996,2.28845132779085,12,27.00,19.5,3.49,4.141590625,5.23
3/7/1996,0.0525844213064229,11.4,26.50,18.95,3.52,4.11992384,5.23
3/8/1996,6.29456642015103,10.4,26.00,18.2,3.49,4.127777891,5.23
3/9/1996,0,12.8,27.00,19.9,3.02,4.149749109,5.56
3/10/1996,0,15.5,27.90,21.7,2.87,4.087943626,5.23
3/11/1996,0,12,27.80,19.9,3.09,4.431008401,5.23
3/12/1996,6.20082937821423,16.5,26.00,21.25,3.02,3.580350856,5.23
3/13/1996,13.393207489264,16.2,27.40,21.8,3.03,3.96579866,6.65
3/14/1996,0.709889687636709,15.9,28.20,22.05,3.24,4.206918071,6.21
3/15/1996,0.123724481756283,16,29.00,22.5,3.13,4.399354589,6
3/16/1996,0,15,31.20,23.1,2.98,5.012956142,5.89
3/17/1996,1.50708038241208,16.2,31.20,23.7,3.2,4.922422343,5.67
3/18/1996,0.259753036609728,16.5,31.00,23.75,3.09,4.872848637,5.23
3/19/1996,0,15.2,31.40,23.3,2.97,5.123186435,5.23
3/20/1996,0,13.3,31.80,22.55,3.2,5.404467468,5.23
3/21/1996,0,11,29.30,20.15,3.47,5.082914506,5.23
3/22/1996,0,11.2,22.40,16.8,3.49,3.6448652,5.23
3/23/1996,2.04187140439334,10,28.40,19.2,3.19,5.022227883,5.23
3/24/1996,0,13.5,29.30,21.4,3.43,4.956304799,4.9
3/25/1996,0,12.5,28.50,20.5,3.1,4.898100225,4.9
3/26/1996,0.00887758924457118,15.8,26.50,21.15,3.14,4.094127543,4.9
3/27/1996,2.69633687421956,13.3,29.20,21.25,3.92,5.028542084,4.9
3/28/1996,0,17,24.30,20.65,3.47,3.371381243,4.9
3/29/1996,2.37641861894122,15.5,29.40,22.45,3.15,4.893481081,4.9
3/30/1996,13.1154010852936,13.3,29.00,21.15,3.18,5.056653734,6.8
3/31/1996,3.95355160348963,14.3,30.50,22.4,3.52,5.326199154,6.43
4/1/1996,0,13,29.00,21,3.3,5.13239373,5.67
4/2/1996,0,11.2,29.20,20.2,3.37,5.355609497,5.23
4/3/1996,0.0443879462228559,13.4,27.80,20.6,3.39,4.862153362,5.23
4/4/1996,0.110082106632683,13.8,29.80,21.8,3.2,5.308413716,5.23
4/5/1996,0.0443879462228559,14.6,30.40,22.5,3.57,5.391415755,4.9
4/6/1996,0.324776764610242,19.4,32.00,25.7,3.4,5.218787958,4.9
4/7/1996,0,17.4,33.40,25.4,3.12,5.864500174,4.9
4/8/1996,5.91354086313463,12,33.00,22.5,3.67,6.293038555,4.57
4/9/1996,0.0974073887286479,14.9,33.40,24.15,3.38,6.172886727,4.57
4/10/1996,0.0461634640717702,14.4,33.20,23.8,3.28,6.194894765,4.57
4/11/1996,0,15,33.30,24.15,3.36,6.186954195,4.57
4/12/1996,0,15.6,32.70,24.15,3.09,6.003074703,4.25
4/13/1996,0,17.7,33.10,25.4,3.02,5.888150789,4.25
4/14/1996,0.0461634640717702,18.4,32.40,25.4,3,5.63430776,4.25
4/15/1996,0,17.2,34.00,25.6,2.99,6.222461422,4.9
4/16/1996,0.298715992101187,17.9,30.40,24.15,3.11,5.205915177,4.9
4/17/1996,0.0974073887286479,19.2,34.20,26.7,2.92,6.069814966,4.9
4/18/1996,1.87698677394459,16.1,34.60,25.35,3.24,6.557885013,4.9
4/19/1996,0.0461634640717702,17,36.00,26.5,2.78,6.844990103,4.68
4/20/1996,0.129876518304864,20,36.10,28.05,3.05,6.541958928,4.25
4/21/1996,0,19.2,34.30,26.75,2.76,6.174805309,5.34
4/22/1996,0,21.2,33.50,27.35,2.77,5.664968718,4.68
4/23/1996,0,16.4,33.80,25.1,2.22,6.420784166,4.25
4/24/1996,0.188637858534291,15.3,29.30,22.3,2.65,5.398866628,4.9
4/25/1996,2.85808950731585,15.5,23.20,19.35,2.53,3.719682139,4.57
4/26/1996,0.819441475048536,12.8,29.80,21.3,2.75,5.832838949,4.57
4/27/1996,0,16.2,30.20,23.2,2.6,5.565109808,4.57
4/28/1996,0.0461634640717702,18.2,31.80,25,2.5,5.740589177,4.57
4/29/1996,10.7439207861446,16.5,28.50,22.5,2.39,5.090106786,4.57
4/30/1996,8.91954966403778,15.4,29.40,22.4,2.94,5.49768932,5.12
5/1/1996,7.04646432594069,18.5,30.80,24.65,2.57,5.454444359,5.78
5/2/1996,0.578428634370652,19.3,31.30,25.3,2.54,5.482641843,5.23
5/3/1996,0,18.8,32.70,25.75,2.57,5.975732798,6.21
5/4/1996,0.422098684490808,18.4,33.00,25.7,2.44,6.130659154,6
5/5/1996,0.386639005488383,18.5,35.30,26.9,2.36,6.772080583,5.56
5/6/1996,5.03586566940096,18,33.60,25.8,2.33,6.378229527,5.01
5/7/1996,0.21287919328287,18.3,32.00,25.15,2.52,5.899829908,6
5/8/1996,0,16.7,32.80,24.75,2.34,6.348437613,5.56
5/9/1996,8.72273028065906,18.2,33.50,25.85,2.36,6.360578412,5.23
5/10/1996,0.389629554914592,17.3,35.00,26.15,2.12,6.900789545,5.23
5/11/1996,1.140691859238,19.4,33.40,26.4,2.54,6.183022953,5.01
5/12/1996,0,15.4,31.90,23.65,2.35,6.305469179,4.57
5/13/1996,0,16,32.80,24.4,2.34,6.488281676,4.25
5/14/1996,14.5055348085838,18,32.00,25,2.39,6.016692488,4.25
5/15/1996,2.79152337248947,16,32.20,24.1,2.54,6.345780536,4.9
5/16/1996,7.1243954574423,15.4,31.80,23.6,2.44,6.317942642,4.9
5/17/1996,1.45521520092538,14.8,31.70,23.25,1.9,6.36834477,5.78
5/18/1996,3.48688421404725,16.5,33.00,24.75,2.17,6.531385361,5.01
5/19/1996,0,19.5,35.80,27.65,2.56,6.943246588,4.68
5/20/1996,0,17.6,34.00,25.8,2.36,6.689477171,4.36
5/21/1996,0,19.5,34.50,27,1.88,6.581643059,4.25
5/22/1996,3.71335152875056,18.8,33.40,26.1,2.13,6.370256534,4.57
5/23/1996,2.47448963512565,20.8,33.40,27.1,2.23,6.059427055,4.46
5/24/1996,3.71030048107353,21.3,34.80,28.05,1.97,6.411640054,4.25
5/25/1996,1.08258921536747,19.3,34.00,26.65,2.13,6.492853248,4.25
5/26/1996,3.81237054471566,20,34.30,27.15,2,6.482233779,4.14
5/27/1996,5.98528554696038,22.2,33.20,27.7,2.59,5.760184489,6.5
5/28/1996,1.1212125375796,20.4,34.60,27.5,2.63,6.52158025,6.43
5/29/1996,15.2958410455614,18,34.20,26.1,2.34,6.75607892,6.32
5/30/1996,12.8282504709375,16,32.50,24.25,2.41,6.536173029,7.16
5/31/1996,3.5061529190244,20.5,30.40,25.45,2.19,5.211263999,6.21
6/1/1996,5.74730418789962,19.5,29.30,24.4,2.09,5.062555655,8.02
6/2/1996,14.4629912283538,18.6,28.30,23.45,2.57,4.926522732,7.16
6/3/1996,4.88557696218809,16.5,30.40,23.45,2.08,5.901059466,6.1
6/4/1996,1.46952882035894,17.9,29.50,23.7,2.29,5.426571505,5.89
6/5/1996,0.703655421164844,16,28.00,22,1.99,5.296073134,5.89
6/6/1996,8.86118611353463,14.3,31.90,23.1,1.75,6.594380392,5.56
6/7/1996,0,16.8,30.20,23.5,2.11,5.812906004,5.56
6/8/1996,1.40738872837776,20.5,30.70,25.6,2.04,5.331626984,5.45
6/9/1996,0.55213642371744,21.4,32.50,26.95,1.98,5.737019483,5.23
6/10/1996,0,20.2,33.80,27,2.01,6.359515547,5.23
6/11/1996,6.31164147363263,21.1,32.00,26.55,2.14,5.637820793,8.17
6/12/1996,78.9692985813747,19.3,32.20,25.75,2.09,6.024186784,6.87
6/13/1996,46.8018334358908,20.4,31.90,26.15,2.38,5.741396603,9.32
6/14/1996,7.81792789317526,19.5,31.80,25.65,2.35,5.871240122,11.2
6/15/1996,0,20.2,33.00,26.6,2.03,6.12120242,6.87
6/16/1996,0.881552098113541,21.6,32.30,26.95,2.19,5.641292332,10.6
6/17/1996,23.914370126813,21.4,34.00,27.7,1.98,6.224707137,17.7
6/18/1996,19.5361376481528,22.1,33.90,28,2.09,6.063746878,12.1
6/19/1996,10.9870463913185,22.6,31.90,27.25,2.11,5.295012436,7.16
6/20/1996,2.33814101028162,20.5,34.90,27.7,2.46,6.654314695,6.87
6/21/1996,9.33961280861418,22.5,31.00,26.75,2.09,5.005318496,8.67
6/22/1996,91.0049961217275,20.5,31.20,25.85,2.65,5.501719315,90
6/23/1996,2.69102264379917,22.2,32.00,27.1,2.11,5.415185252,21.5
6/24/1996,19.501164544341,22.5,27.60,25.05,2.22,3.727394796,15.7
6/25/1996,21.3845201251824,21.9,28.90,25.4,1.72,4.401509719,41
6/26/1996,31.4910521905029,22,30.40,26.2,2.36,4.909581621,64.5
6/27/1996,62.6877549309023,21,30.30,25.65,2.79,5.099768885,51.6
6/28/1996,52.330620861472,21.5,30.90,26.2,2.13,5.190230845,39.4
6/29/1996,18.760058189497,21.9,28.40,25.15,2.49,4.21138011,58.8
6/30/1996,24.4175108625833,20,28.50,24.25,2.42,4.713008254,31.3
7/1/1996,8.04326511241522,20,33.20,26.6,2.35,6.198610492,23.9
7/2/1996,8.37943313006459,21.2,31.30,26.25,2.08,5.376703888,28.7
7/3/1996,7.40647188979632,20.2,33.00,26.6,2.22,6.097697959,25.9
7/4/1996,4.79432366805595,20.5,32.30,26.4,2.48,5.824958912,23.1
7/5/1996,34.3822949747606,22.5,31.90,27.2,2.07,5.289818231,71.9
7/6/1996,9.56398199422162,21,32.50,26.75,2.13,5.788667257,47.8
7/7/1996,5.38546206621534,21.3,32.30,26.8,2.04,5.66387409,49.1
7/8/1996,27.6266428227216,22.3,31.30,26.8,1.82,5.119429344,57.5
7/9/1996,38.5773328408856,22.4,30.00,26.2,2.05,4.637569282,81.5
7/10/1996,14.940880185919,22,29.80,25.9,2.17,4.662377551,54.6
7/11/1996,47.6964289030206,22.2,27.30,24.75,1.73,3.667694784,70.7
7/12/1996,23.1624419783299,21.5,30.80,26.15,1.69,5.111173145,49.1
7/13/1996,53.5348068419941,21.4,29.90,25.65,1.98,4.826283687,83.2
7/14/1996,77.9477652409386,21.5,25.00,23.25,1.61,2.923045573,202
7/15/1996,28.8202284630993,21.4,29.40,25.4,2.25,4.645935243,117
7/16/1996,9.73467367777461,21.6,30.40,26,1.79,4.935110003,61.7
7/17/1996,44.4749093581723,22,31.30,26.65,1.96,5.142950372,77.8
7/18/1996,64.5881114637168,21.4,29.20,25.3,1.91,4.561648716,159
7/19/1996,30.3730556365008,21.5,30.50,26,2.23,4.973601804,82.7
7/20/1996,13.3201581582657,20.3,30.00,25.15,2.07,5.056884102,152
7/21/1996,21.2322840897607,22.2,34.40,28.3,1.79,6.079288945,81.3
7/22/1996,18.4932019128299,21.9,32.90,27.4,2.12,5.652285381,116
7/23/1996,8.95511089401268,21.5,31.90,26.7,2.12,5.403341697,83.2
7/24/1996,13.4536597256093,21.4,31.00,26.2,2.02,5.125654007,130
7/25/1996,0.419112427189532,22.5,33.30,27.9,2.24,5.638230252,76.3
7/26/1996,4.75161451349542,23,31.20,27.1,1.97,4.819477089,60.8
7/27/1996,40.6997258586354,21.2,32.80,27,1.89,5.71035965,54.6
7/28/1996,5.81967129965922,22.4,34.50,28.45,1.67,6.011020901,54.6
7/29/1996,2.42929110529071,21.2,28.80,25,1.95,4.401077207,57.8
7/30/1996,2.32603156627896,22.3,29.50,25.9,1.88,4.366139782,69.9
7/31/1996,0.341780333966922,22.8,32.20,27.5,1.53,5.16214506,60
8/1/1996,15.4994865429253,22.3,31.30,26.8,1.69,4.963849253,57.5
8/2/1996,12.9434947604429,22.5,31.00,26.75,1.88,4.809389795,68.1
8/3/1996,13.308715937643,21.6,34.50,28.05,1.9,6.085733739,66.5
8/4/1996,11.930596220696,22.4,32.00,27.2,1.68,5.142189855,60
8/5/1996,11.4669020812608,21,32.40,26.7,1.95,5.529789318,53.1
8/6/1996,13.1696679180692,21,32.80,26.9,1.76,5.639173573,62
8/7/1996,15.2231287620237,19,30.20,24.6,2.34,5.199802816,60
8/8/1996,17.2294279022483,21.5,31.90,26.7,1.89,5.24695952,64.9
8/9/1996,19.405782988332,21.2,31.70,26.45,2.43,5.230360344,60.8
8/10/1996,45.9487058727208,22.5,33.50,28,2.35,5.527789043,92.7
8/11/1996,16.7905759430217,22.5,32.00,27.25,1.99,5.040634074,79
8/12/1996,39.067465205907,20.4,29.30,24.85,2.24,4.607381818,73.1
8/13/1996,53.7644427044799,19.8,27.80,23.8,2.02,4.249740645,130
8/14/1996,51.4740992436206,20.2,28.60,24.4,1.81,4.405874964,143
8/15/1996,52.1695382253624,21.4,31.80,26.6,2.11,5.144076456,217
8/16/1996,18.6603006757415,21.8,30.30,26.05,2.44,4.580216082,143
8/17/1996,42.8020703194702,21.6,31.40,26.5,1.84,4.954432783,173
8/18/1996,23.6966913565552,21.5,31.30,26.4,2.34,4.92894085,198
8/19/1996,38.6285046029476,21.8,32.00,26.9,1.84,5.070346114,189
8/20/1996,32.424162671303,20.4,32.80,26.6,1.46,5.536124067,144
8/21/1996,6.73055150279936,17.9,32.50,25.2,1.49,5.799745488,97.5
8/22/1996,21.0774335097084,20,31.50,25.75,1.84,5.196644146,87.9
8/23/1996,6.80555834848099,19.5,32.20,25.85,2.09,5.455862417,94
8/24/1996,17.1593527207511,23.3,31.00,27.15,2.14,4.360267057,82.2
8/25/1996,0,20.5,34.00,27.25,1.89,5.766729093,74.9
8/26/1996,4.08292306355735,22.8,35.30,29.05,1.83,5.750839085,68.9
8/27/1996,37.0313682786165,19.3,34.40,26.85,1.65,6.002663621,123
8/28/1996,3.57562801178696,20.6,32.00,26.3,1.83,5.132879574,71
8/29/1996,39.5497341692789,21.2,28.60,24.9,1.09,3.989497105,65.3
8/30/1996,7.92319317821391,21.6,27.80,24.7,1.87,3.621027087,82.2
8/31/1996,25.4279156518234,19.5,30.40,24.95,1.77,4.811018561,171
9/1/1996,69.5755991849047,21,28.50,24.75,1.7,3.956639612,138
9/2/1996,36.6883742033859,20.5,29.30,24.9,1.98,4.283926506,112
9/3/1996,19.1673938724592,20.4,30.00,25.2,1.78,4.487672537,90.9
9/4/1996,42.9568006633214,19.3,29.40,24.35,1.82,4.493527037,109
9/5/1996,8.56019910756573,20,32.00,26,2.1,5.068430626,92.4
9/6/1996,37.7930482052904,20.5,32.80,26.65,1.78,5.185377996,102
9/7/1996,12.9155776915199,20.2,29.20,24.7,1.73,4.222612714,81.3
9/8/1996,4.61959400298171,20.8,31.50,26.15,1.65,4.740285029,84.7
9/9/1996,11.6056688000999,20.6,32.40,26.5,1.86,4.995152253,80.9
9/10/1996,2.47448963512565,21,32.30,26.65,1.53,4.88239653,73.1
9/11/1996,7.57405214032822,19.3,31.50,25.4,1.35,4.907627753,69.8
9/12/1996,22.0449274730383,18.6,32.20,25.4,1.82,5.157211907,162
9/13/1996,0.46396680658606,20.5,33.00,26.75,1.73,5.074419609,68.9
9/14/1996,1.22490725026726,20,32.50,26.25,1.79,4.993150794,66.1
9/15/1996,39.3507341624742,19.4,29.30,24.35,1.73,4.231042944,63.7
