date,precipitation,temperature,pet,streamflow
12/25/1995,0.0129876518304864,10.47,1.520062296,6.54
12/26/1995,1.1734173093328,11.995,1.894209341,6.54
12/27/1995,0.0443879462228559,13.465,2.229632927,7.3
12/28/1995,0,14.795,2.607982959,6.87
12/29/1995,0,14.84,2.6082901,6.87
12/30/1995,0,14.275,2.514194805,6.54
12/31/1995,0.0745225310620709,15.52,2.723986472,6.54
1/1/1996,0.0389629554914592,13.385,2.256349468,6.87
1/2/1996,0,14.6,2.534898532,6.87
1/3/1996,0.0266327677337136,12.1,2.070005193,6.87
1/4/1996,0,14.035,2.545983903,6.54
1/5/1996,0,13.675,2.42068637,6.54
1/6/1996,0,14.085,2.556633762,6.54
1/7/1996,0,13.485,2.451999207,6.54
1/8/1996,0,13.96,2.45135692,6.54
1/9/1996,0,13.95,2.511214302,6.54
1/10/1996,0.115408660179425,13.57,2.470339074,6.21
1/11/1996,0.271605012291551,14.295,2.649795723,6.21
1/12/1996,0.278756302279535,13.13,2.360347312,6.21
1/13/1996,0,13.27,2.391174552,6.21
1/14/1996,0,13.43,2.455193873,6.21
1/15/1996,2.65083107928925,8.955,1.208216559,8.75
1/16/1996,50.1214108807276,13.255,2.389278222,10
1/17/1996,0.188320951542053,12.87,2.314723718,8.31
1/18/1996,0,13.04,2.289171828,7.3
1/19/1996,0,10.415,1.560210095,6.87
1/20/1996,0,12.66,2.223639827,6.87
1/21/1996,0,13.065,2.340289508,6.87
1/22/1996,0,13.055,2.296646391,6.54
1/23/1996,0,13.74,2.535552928,6.54
1/24/1996,0.0621431247119983,14.205,2.667979335,6.54
1/25/1996,0.234368356056679,11.85,1.963044947,6.54
1/26/1996,0.168674195646852,13.28,2.380508997,6.54
1/27/1996,0,13.74,2.477827352,6.54
1/28/1996,0,14.575,2.748662554,6.54
1/29/1996,0,14.58,2.726124007,6.21
1/30/1996,0.168674195646852,14.27,2.659801083,6.21
1/31/1996,0,15.215,2.846707342,6.21
2/1/1996,0,15.715,2.967971811,6
2/2/1996,0,15.67,3.031137994,5.89
2/3/1996,0,15.475,2.992225475,5.89
2/4/1996,0,15.765,3.138994536,5.89
2/5/1996,0,16.03,3.151458561,5.89
2/6/1996,0,15.195,2.918818641,5.89
2/7/1996,0,16.205,3.173614663,5.56
2/8/1996,0,15.345,2.87396405,5.23
2/9/1996,2.49516733264186,13.255,2.378070698,5.23
2/10/1996,7.62462905000948,11.95,2.003455373,5.56
2/11/1996,11.162632020804,12.295,2.001532801,6.21
2/12/1996,4.07790882999494,13.25,3.284952632,6.21
2/13/1996,1.8404547457248,14.65,3.361603451,6.21
2/14/1996,0.0923269281435403,15.4,3.331551145,5.89
2/15/1996,2.47638106542171,16.4,3.118943132,5.56
2/16/1996,12.7114352648222,15.15,3.46353879,5.23
2/17/1996,0,15.55,3.319192496,5.23
2/18/1996,0,16.65,3.496872223,5.23
2/19/1996,0,16.2,3.088014109,5.23
2/20/1996,32.0802425527187,14.95,3.193424518,7.88
2/21/1996,1.41767391906331,15.65,3.465165817,6.21
2/22/1996,0,14.95,3.371878637,5.89
2/23/1996,0.0568165711652556,15.95,3.762749702,5.56
2/24/1996,0,16.95,3.355499512,5.56
2/25/1996,1.47170604321924,17.4,2.86758022,5.67
2/26/1996,1.51179065738358,12.85,2.208208669,6.87
2/27/1996,5.10863286107437,17.3,3.549085862,7.88
2/28/1996,0,17.35,3.767185425,6.76
2/29/1996,0,17.55,3.838511673,6.54
3/1/1996,0,18.15,3.903896151,6
3/2/1996,0,18.4,3.757777905,5.56
3/3/1996,0,18.5,3.681059885,5.56
3/4/1996,8.80826671946274,18.85,3.697117224,5.23
3/5/1996,0,19.1,4.557909498,5.23
3/6/1996,2.28845132779085,19.5,4.141590625,5.23
3/7/1996,0.0525844213064229,18.95,4.11992384,5.23
3/8/1996,6.29456642015103,18.2,4.127777891,5.23
3/9/1996,0,19.9,4.149749109,5.56
3/10/1996,0,21.7,4.087943626,5.23
3/11/1996,0,19.9,4.431008401,5.23
3/12/1996,6.20082937821423,21.25,3.580350856,5.23
3/13/1996,13.393207489264,21.8,3.96579866,6.65
3/14/1996,0.709889687636709,22.05,4.206918071,6.21
3/15/1996,0.123724481756283,22.5,4.399354589,6
3/16/1996,0,23.1,5.012956142,5.89
3/17/1996,1.50708038241208,23.7,4.922422343,5.67
3/18/1996,0.259753036609728,23.75,4.872848637,5.23
3/19/1996,0,23.3,5.123186435,5.23
3/20/1996,0,22.55,5.404467468,5.23
3/21/1996,0,20.15,5.082914506,5.23
3/22/1996,0,16.8,3.6448652,5.23
3/23/1996,2.04187140439334,19.2,5.022227883,5.23
3/24/1996,0,21.4,4.956304799,4.9
3/25/1996,0,20.5,4.898100225,4.9
3/26/1996,0.00887758924457118,21.15,4.094127543,4.9
3/27/1996,2.69633687421956,21.25,5.028542084,4.9
3/28/1996,0,20.65,3.371381243,4.9
3/29/1996,2.37641861894122,22.45,4.893481081,4.9
3/30/1996,13.1154010852936,21.15,5.056653734,6.8
3/31/1996,3.95355160348963,22.4,5.326199154,6.43
4/1/1996,0,21,5.13239373,5.67
4/2/1996,0,20.2,5.355609497,5.23
4/3/1996,0.0443879462228559,20.6,4.862153362,5.23
4/4/1996,0.110082106632683,21.8,5.308413716,5.23
4/5/1996,0.0443879462228559,22.5,5.391415755,4.9
4/6/1996,0.324776764610242,25.7,5.218787958,4.9
4/7/1996,0,25.4,5.864500174,4.9
4/8/1996,5.91354086313463,22.5,6.293038555,4.57
4/9/1996,0.0974073887286479,24.15,6.172886727,4.57
4/10/1996,0.0461634640717702,23.8,6.194894765,4.57
4/11/1996,0,24.15,6.186954195,4.57
4/12/1996,0,24.15,6.003074703,4.25
4/13/1996,0,25.4,5.888150789,4.25
4/14/1996,0.0461634640717702,25.4,5.63430776,4.25
4/15/1996,0,25.6,6.222461422,4.9
4/16/1996,0.298715992101187,24.15,5.205915177,4.9
4/17/1996,0.0974073887286479,26.7,6.069814966,4.9
4/18/1996,1.87698677394459,25.35,6.557885013,4.9
4/19/1996,0.0461634640717702,26.5,6.844990103,4.68
4/20/1996,0.129876518304864,28.05,6.541958928,4.25
4/21/1996,0,26.75,6.174805309,5.34
4/22/1996,0,27.35,5.664968718,4.68
4/23/1996,0,25.1,6.420784166,4.25
4/24/1996,0.188637858534291,22.3,5.398866628,4.9
4/25/1996,2.85808950731585,19.35,3.719682139,4.57
4/26/1996,0.819441475048536,21.3,5.832838949,4.57
4/27/1996,0,23.2,5.565109808,4.57
4/28/1996,0.0461634640717702,25,5.740589177,4.57
4/29/1996,10.7439207861446,22.5,5.090106786,4.57
4/30/1996,8.91954966403778,22.4,5.49768932,5.12
5/1/1996,7.04646432594069,24.65,5.454444359,5.78
5/2/1996,0.578428634370652,25.3,5.482641843,5.23
5/3/1996,0,25.75,5.975732798,6.21
5/4/1996,0.422098684490808,25.7,6.130659154,6
5/5/1996,0.386639005488383,26.9,6.772080583,5.56
5/6/1996,5.03586566940096,25.8,6.378229527,5.01
5/7/1996,0.21287919328287,25.15,5.899829908,6
5/8/1996,0,24.75,6.348437613,5.56
5/9/1996,8.72273028065906,25.85,6.360578412,5.23
5/10/1996,0.389629554914592,26.15,6.900789545,5.23
5/11/1996,1.140691859238,26.4,6.183022953,5.01
5/12/1996,0,23.65,6.305469179,4.57
5/13/1996,0,24.4,6.488281676,4.25
5/14/1996,14.5055348085838,25,6.016692488,4.25
5/15/1996,2.79152337248947,24.1,6.345780536,4.9
5/16/1996,7.1243954574423,23.6,6.317942642,4.9
5/17/1996,1.45521520092538,23.25,6.36834477,5.78
5/18/1996,3.48688421404725,24.75,6.531385361,5.01
5/19/1996,0,27.65,6.943246588,4.68
5/20/1996,0,25.8,6.689477171,4.36
5/21/1996,0,27,6.581643059,4.25
5/22/1996,3.71335152875056,26.1,6.370256534,4.57
5/23/1996,2.47448963512565,27.1,6.059427055,4.46
5/24/1996,3.71030048107353,28.05,6.411640054,4.25
5/25/1996,1.08258921536747,26.65,6.492853248,4.25
5/26/1996,3.81237054471566,27.15,6.482233779,4.14
5/27/1996,5.98528554696038,27.7,5.760184489,6.5
5/28/1996,1.1212125375796,27.5,6.52158025,6.43
5/29/1996,15.2958410455614,26.1,6.75607892,6.32
5/30/1996,12.8282504709375,24.25,6.536173029,7.16
5/31/1996,3.5061529190244,25.45,5.211263999,6.21
6/1/1996,5.74730418789962,24.4,5.062555655,8.02
6/2/1996,14.4629912283538,23.45,4.926522732,7.16
6/3/1996,4.88557696218809,23.45,5.901059466,6.1
6/4/1996,1.46952882035894,23.7,5.426571505,5.89
6/5/1996,0.703655421164844,22,5.296073134,5.89
6/6/1996,8.86118611353463,23.1,6.594380392,5.56
6/7/1996,0,23.5,5.812906004,5.56
6/8/1996,1.40738872837776,25.6,5.331626984,5.45
6/9/1996,0.55213642371744,26.95,5.737019483,5.23
6/10/1996,0,27,6.359515547,5.23
6/11/1996,6.31164147363263,26.55,5.637820793,8.17
6/12/1996,78.9692985813747,25.75,6.024186784,6.87
6/13/1996,46.8018334358908,26.15,5.741396603,9.32
6/14/1996,7.81792789317526,25.65,5.871240122,11.2
6/15/1996,0,26.6,6.12120242,6.87
6/16/1996,0.881552098113541,26.95,5.641292332,10.6
6/17/1996,23.914370126813,27.7,6.224707137,17.7
6/18/1996,19.5361376481528,28,6.063746878,12.1
6/19/1996,10.9870463913185,27.25,5.295012436,7.16
6/20/1996,2.33814101028162,27.7,6.654314695,6.87
6/21/1996,9.33961280861418,26.75,5.005318496,8.67
6/22/1996,91.0049961217275,25.85,5.501719315,90
6/23/1996,2.69102264379917,27.1,5.415185252,21.5
6/24/1996,19.501164544341,25.05,3.727394796,15.7
6/25/1996,21.3845201251824,25.4,4.401509719,41
6/26/1996,31.4910521905029,26.2,4.909581621,64.5
6/27/1996,62.6877549309023,25.65,5.099768885,51.6
6/28/1996,52.330620861472,26.2,5.190230845,39.4
6/29/1996,18.760058189497,25.15,4.21138011,58.8
6/30/1996,24.4175108625833,24.25,4.713008254,31.3
7/1/1996,8.04326511241522,26.6,6.198610492,23.9
7/2/1996,8.37943313006459,26.25,5.376703888,28.7
7/3/1996,7.40647188979632,26.6,6.097697959,25.9
7/4/1996,4.79432366805595,26.4,5.824958912,23.1
7/5/1996,34.3822949747606,27.2,5.289818231,71.9
7/6/1996,9.56398199422162,26.75,5.788667257,47.8
7/7/1996,5.38546206621534,26.8,5.66387409,49.1
7/8/1996,27.6266428227216,26.8,5.119429344,57.5
7/9/1996,38.5773328408856,26.2,4.637569282,81.5
7/10/1996,14.940880185919,25.9,4.662377551,54.6
7/11/1996,47.6964289030206,24.75,3.667694784,70.7
7/12/1996,23.1624419783299,26.15,5.111173145,49.1
7/13/1996,53.5348068419941,25.65,4.826283687,83.2
7/14/1996,77.9477652409386,23.25,2.923045573,202
7/15/1996,28.8202284630993,25.4,4.645935243,117
7/16/1996,9.73467367777461,26,4.935110003,61.7
7/17/1996,44.4749093581723,26.65,5.142950372,77.8
7/18/1996,64.5881114637168,25.3,4.561648716,159
7/19/1996,30.3730556365008,26,4.973601804,82.7
7/20/1996,13.3201581582657,25.15,5.056884102,152
7/21/1996,21.2322840897607,28.3,6.079288945,81.3
7/22/1996,18.4932019128299,27.4,5.652285381,116
7/23/1996,8.95511089401268,26.7,5.403341697,83.2
7/24/1996,13.4536597256093,26.2,5.125654007,130
7/25/1996,0.419112427189532,27.9,5.638230252,76.3
7/26/1996,4.75161451349542,27.1,4.819477089,60.8
7/27/1996,40.6997258586354,27,5.71035965,54.6
7/28/1996,5.81967129965922,28.45,6.011020901,54.6
7/29/1996,2.42929110529071,25,4.401077207,57.8
7/30/1996,2.32603156627896,25.9,4.366139782,69.9
7/31/1996,0.341780333966922,27.5,5.16214506,60
8/1/1996,15.4994865429253,26.8,4.963849253,57.5
8/2/1996,12.9434947604429,26.75,4.809389795,68.1
8/3/1996,13.308715937643,28.05,6.085733739,66.5
8/4/1996,11.930596220696,27.2,5.142189855,60
8/5/1996,11.4669020812608,26.7,5.529789318,53.1
8/6/1996,13.1696679180692,26.9,5.639173573,62
8/7/1996,15.2231287620237,24.6,5.199802816,60
8/8/1996,17.2294279022483,26.7,5.24695952,64.9
8/9/1996,19.405782988332,26.45,5.230360344,60.8
8/10/1996,45.9487058727208,28,5.527789043,92.7
8/11/1996,16.7905759430217,27.25,5.040634074,79
8/12/1996,39.067465205907,24.85,4.607381818,73.1
8/13/1996,53.7644427044799,23.8,4.249740645,130
8/14/1996,51.4740992436206,24.4,4.405874964,143
8/15/1996,52.1695382253624,26.6,5.144076456,217
8/16/1996,18.6603006757415,26.05,4.580216082,143
8/17/1996,42.8020703194702,26.5,4.954432783,173
8/18/1996,23.6966913565552,26.4,4.92894085,198
8/19/1996,38.6285046029476,26.9,5.070346114,189
8/20/1996,32.424162671303,26.6,5.536124067,144
8/21/1996,6.73055150279936,25.2,5.799745488,97.5
8/22/1996,21.0774335097084,25.75,5.196644146,87.9
8/23/1996,6.80555834848099,25.85,5.455862417,94
8/24/1996,17.1593527207511,27.15,4.360267057,82.2
8/25/1996,0,27.25,5.766729093,74.9
8/26/1996,4.08292306355735,29.05,5.750839085,68.9
8/27/1996,37.0313682786165,26.85,6.002663621,123
8/28/1996,3.57562801178696,26.3,5.132879574,71
8/29/1996,39.5497341692789,24.9,3.989497105,65.3
8/30/1996,7.92319317821391,24.7,3.621027087,82.2
8/31/1996,25.4279156518234,24.95,4.811018561,171
9/1/1996,69.5755991849047,24.75,3.956639612,138
9/2/1996,36.6883742033859,24.9,4.283926506,112
9/3/1996,19.1673938724592,25.2,4.487672537,90.9
9/4/1996,42.9568006633214,24.35,4.493527037,109
9/5/1996,8.56019910756573,26,5.068430626,92.4
9/6/1996,37.7930482052904,26.65,5.185377996,102
9/7/1996,12.9155776915199,24.7,4.222612714,81.3
9/8/1996,4.61959400298171,26.15,4.740285029,84.7
9/9/1996,11.6056688000999,26.5,4.995152253,80.9
9/10/1996,2.47448963512565,26.65,4.88239653,73.1
9/11/1996,7.57405214032822,25.4,4.907627753,69.8
9/12/1996,22.0449274730383,25.4,5.157211907,162
9/13/1996,0.46396680658606,26.75,5.074419609,68.9
9/14/1996,1.22490725026726,26.25,4.993150794,66.1
9/15/1996,39.3507341624742,24.35,4.231042944,63.7
9/16/1996,0.0194814777457296,27.25,5.808929643,54.6
9/17/1996,0.184917571621205,26,5.321820688,49.8
9/18/1996,1.01064440323697,25.6,5.351436372,44.9
9/19/1996,2.25954337131416,23.9,4.552716691,44.2
9/20/1996,11.9289021826738,24.5,4.885833149,41
9/21/1996,0,25,5.29464172,38.8
9/22/1996,0,25.85,4.784795976,39.9
9/23/1996,2.67538564663972,26.85,4.509489003,35
9/24/1996,40.1877406841401,26.45,4.444323749,62.2
9/25/1996,34.4080518304203,24.65,4.200558094,67
9/26/1996,24.805519087797,25.4,4.270350142,51.6
9/27/1996,38.6301000731755,25.65,4.368175144,64.9
9/28/1996,8.17376860803871,25.35,4.117626257,49.1
9/29/1996,44.6848778014046,24.9,4.480340474,62.4
9/30/1996,0,25.9,4.665424312,52.7
10/1/1996,3.16881686176674,25.6,4.942359396,44.2
10/2/1996,5.23259323580946,25.45,4.647775324,48.5
10/3/1996,0.600151601466352,25.85,4.559016533,39.7
10/4/1996,18.5886013467881,18.7,2.245189335,52.7
10/5/1996,38.8900427031692,20.4,3.229936546,68.6
10/6/1996,3.07718133190995,24.15,4.678150933,53.5
10/7/1996,0,23.1,4.633660957,43
10/8/1996,0,23.85,4.466475405,39.8
10/9/1996,0.168839473796323,23.05,4.469704192,35.9
10/10/1996,0,22.1,3.784836475,34.5
10/11/1996,0.0154655602195353,22.25,3.884962867,32.4
10/12/1996,0.927933613172119,22.55,3.82601379,30.7
10/13/1996,0,22.25,4.072764347,30.7
10/14/1996,0,23.6,4.399403734,29.2
10/15/1996,0,21.85,4.330866819,28.2
10/16/1996,0,20.25,4.103946769,29.2
10/17/1996,0,20.95,4.049943969,27.7
10/18/1996,0,22.05,4.189702054,27.7
10/19/1996,0,21.4,3.707000333,24.6
10/20/1996,0.788766319596343,21.8,4.017977849,22.9
10/21/1996,5.25844213064229,21.8,3.991223219,21.8
10/22/1996,0,20.7,3.804107858,21.8
10/23/1996,0,20.15,2.770717593,21.8
10/24/1996,0,19.75,2.446719795,21.2
10/25/1996,1.03901214643891,19.25,1.875920858,20.5
10/26/1996,1.96694575961103,18.45,2.149714975,20.5
10/27/1996,1.16888866474377,19.45,2.920980613,20.5
10/28/1996,0.0649382591524319,19.7,2.567044392,20.3
10/29/1996,0,18.75,3.146435224,19.8
10/30/1996,0,21.7,3.797815294,19
10/31/1996,0,22.95,3.650790614,17.9
11/1/1996,0,21.7,3.477569725,17.9
11/2/1996,0,21.55,3.626730981,17
11/3/1996,0,22,3.798194652,16.6
11/4/1996,0,22.55,3.929596729,16.2
11/5/1996,0,21.75,3.957708883,15.5
11/6/1996,0,22,3.680505369,14.4
11/7/1996,0,20.65,3.674187967,14.1
11/8/1996,0,19.75,3.375374263,13.9
11/9/1996,0,18.9,3.225451461,13.5
11/10/1996,0,20.2,3.29728416,13.4
11/11/1996,0,21.5,3.152353647,13.4
11/12/1996,0,20.2,3.323618346,12.8
11/13/1996,0,18.6,3.144534974,12.8
11/14/1996,0,19.9,3.301470562,12.3
11/15/1996,0,19.1,3.213193691,11.7
11/16/1996,0,17.85,2.789478213,11.2
11/17/1996,0,19.9,2.92243986,11.2
11/18/1996,0,18.05,2.83878151,11.2
11/19/1996,0,18.35,2.971443716,11.2
11/20/1996,0,18.95,3.025697358,11.2
11/21/1996,0,17.4,2.873920485,11.2
11/22/1996,0.0639186425609125,16.5,2.710436324,11.1
11/23/1996,0.181102820589252,17,2.794937275,10.8
11/24/1996,0.280531820128449,16.85,2.583533646,10.3
11/25/1996,0.355103569782847,16.85,2.76708602,10.3
11/26/1996,0,16.5,2.56471522,10.3
11/27/1996,0,18.15,2.495667164,10.3
11/28/1996,0,16.5,2.732296211,10.3
11/29/1996,0,15.7,2.658176917,10.3
11/30/1996,0,16.95,2.845995074,9.47
12/1/1996,0,15.695,2.513144629,9.04
12/2/1996,0,15.585,2.521875097,9.04
12/3/1996,0,15.86,2.498542469,8.6
12/4/1996,0,15.595,2.530017385,8.6
12/5/1996,0,15.56,2.488641145,8.6
12/6/1996,0,15.475,2.390632975,8.17
12/7/1996,0,15.83,2.401507567,8.17
12/8/1996,0,15.585,2.351195347,7.74
12/9/1996,0,15.35,2.334168878,7.74
12/10/1996,0,15.215,2.319055092,7.74
12/11/1996,0,14.65,2.315697558,7.3
12/12/1996,0,14.725,2.283980218,6.87
12/13/1996,0,14.84,2.34875256,6.87
12/14/1996,0,14.36,2.274462352,6.87
12/15/1996,0,14.11,2.309799131,6.87
12/16/1996,0,14.23,2.369069272,6.54
12/17/1996,0,14.48,2.380880918,6.54
12/18/1996,0,14.575,2.329190267,6.54
12/19/1996,0,14.36,2.344818394,6.54
12/20/1996,0,14.25,2.316142017,6.54
12/21/1996,0,14.03,2.309004133,6.54
12/22/1996,0,16,2.486662177,6.54
12/23/1996,0,16.4,2.535295764,6.54
12/24/1996,0,14.2,2.390547562,6.54
12/25/1996,0,15.2,2.484560561,6.43
12/26/1996,0,15.35,2.591018426,6.21
12/27/1996,0,14.9,2.433836491,6.1
12/28/1996,0,15.9,2.494247723,5.89
12/29/1996,0,15.35,2.431190024,5.89
12/30/1996,0,15.9,2.520931836,5.89
12/31/1996,0,15.4,2.706907522,5.89
1/1/1997,0,14.85,2.65412954,5.89
1/2/1997,0,14.35,2.507159144,5.56
1/3/1997,0,14.8,2.294235874,5.56
1/4/1997,0,14.4,2.482159247,5.56
1/5/1997,0,14.15,2.269759502,5.56
1/6/1997,0,15.1,2.533459505,5.56
1/7/1997,0,13.25,2.306392221,5.23
1/8/1997,0,12.35,2.263546262,5.56
1/9/1997,0,14.3,2.59707893,5.56
1/10/1997,0,13.9,2.685691534,5.56
1/11/1997,0,14.1,2.649086347,5.23
1/12/1997,0,14.1,2.610488905,4.9
1/13/1997,0,13.65,2.559616555,4.9
1/14/1997,0,13,2.476484293,4.9
1/15/1997,0.00355103569782847,13.6,2.210728859,4.9
1/16/1997,0,13.1,2.605224795,5.01
1/17/1997,0.0649382591524319,12,2.601030166,4.9
1/18/1997,0,12.35,2.526363348,4.9
1/19/1997,0,11.1,1.999675244,4.9
1/20/1997,12.9094076453166,11.05,1.710032261,8.6
1/21/1997,14.5226511714129,11.25,2.115266709,5.56
1/22/1997,1.62046601541026,11.2,2.39194991,5.56
1/23/1997,0.095122062583974,12.6,2.503737336,5.56
1/24/1997,0.0490078171045308,13.2,2.074257192,5.23
1/25/1997,0.0190165959173638,12.4,2.334009585,5.23
1/26/1997,0,12.9,2.327849789,5.23
1/27/1997,0,12.5,2.231239349,5.23
1/28/1997,0,13.7,2.72479547,5.23
1/29/1997,0,14.25,2.645940825,5.23
1/30/1997,0,14.9,2.785605386,5.23
1/31/1997,0,13.65,2.404711649,5.23
2/1/1997,0.259753036609728,13.5,2.196432758,4.9
2/2/1997,1.87534870408997,12.9,2.529814115,4.9
2/3/1997,0.660294710806077,12.3,1.845965234,4.9
2/4/1997,0.614521022407136,13.4,2.301709785,4.68
2/5/1997,0.0804038193719673,12.75,2.731507862,4.57
2/6/1997,0.187124731771569,13.55,2.762389128,4.57
2/7/1997,0.394383159798172,13,2.538244446,4.57
2/8/1997,0.0454567814067023,12.6,2.232027148,4.57
2/9/1997,0,13.2,2.796233,4.57
2/10/1997,0,14.65,3.120411485,4.25
2/11/1997,0,13.5,2.53629602,4.25
2/12/1997,0,14.45,3.163078163,4.25
2/13/1997,0,14.8,3.063455679,4.25
2/14/1997,0,14.75,3.132528428,4.25
2/15/1997,0,17.1,3.324306491,3.81
2/16/1997,0,16.25,3.387852944,3.29
2/17/1997,0,16.6,3.587599624,3.15
2/18/1997,0,15.7,3.559178271,3.15
2/19/1997,0,12.35,1.920621341,4.25
2/20/1997,0.476527200201802,14.85,3.464792382,4.25
2/21/1997,0,15.45,3.377988731,4.25
2/22/1997,0.0649382591524319,15,3.040182126,4.25
2/23/1997,1.23724481756283,14.75,3.608402183,4.25
2/24/1997,0,15.75,3.408342648,3.15
2/25/1997,0,17.4,3.275007399,3.15
2/26/1997,0,17.25,3.778914291,3.15
2/27/1997,1.93216965934193,14.15,2.076242788,3.15
2/28/1997,21.8843035415681,16.95,3.625640692,5.23
3/1/1997,0,16.8,3.695977569,4.9
3/2/1997,0,18.2,3.739557064,4.9
3/3/1997,3.55707885049312,17.2,3.862898868,5.56
3/4/1997,0.170121162414889,17.95,4.133462292,4.25
3/5/1997,0,18.5,4.236609807,4.25
3/6/1997,0,19.55,4.348197365,4.25
3/7/1997,14.9015435298009,19.65,4.361205004,3.59
3/8/1997,0,20.4,4.093985281,3.59
3/9/1997,0,20.4,4.545372964,3.59
